,Time,Weighted_Price,Total_Size,Order_Number
15438,23180.963,114.4,5.0,2.0
15439,23181.583,114.0,3.0,2.0
15440,23181.893,113.0,1.0,1.0
15441,23183.381,112.25,4.0,2.0
15442,23190.759,119.0,3.0,1.0
15443,23194.727,121.0,1.0,1.0
15444,23195.347,121.0,4.0,1.0
15445,23196.463,121.0,2.0,1.0
15446,23196.742,119.5,4.0,2.0
15447,23197.238,118.0,2.0,2.0
15448,23200.4,117.0,1.0,1.0
15449,23201.361,117.0,1.0,1.0
15450,23202.632,117.0,2.0,1.0
15451,23206.383,119.0,5.0,1.0
15452,23206.724,117.0,1.0,1.0
15453,23207.623,117.0,2.0,1.0
15454,23208.119,115.66666666666667,3.0,2.0
15455,23210.041,115.0,2.0,1.0
15456,23210.568,119.0,2.0,1.0
15457,23215.373,117.4,5.0,2.0
15458,23216.644,117.0,1.0,1.0
15459,23220.333,117.0,5.0,2.0
15460,23222.751,117.0,4.0,1.0
15461,23222.968,117.0,4.0,1.0
15462,23223.402,115.0,5.0,1.0
15463,23224.022,116.0,4.0,1.0
15464,23226.254,117.0,2.0,1.0
15465,23227.401,114.33333333333333,3.0,2.0
15466,23228.145,114.0,5.0,2.0
15467,23228.455,113.0,1.0,1.0
15468,23230.098,113.0,1.0,1.0
15469,23230.935,115.0,2.0,1.0
15470,23230.966,114.0,1.0,1.0
15471,23231.09,114.0,3.0,1.0
15472,23231.803,112.0,1.0,1.0
15473,23234.655,114.0,3.0,1.0
15474,23235.399,111.0,3.0,2.0
15475,23235.461,110.0,1.0,1.0
15476,23237.228,118.0,2.0,2.0
15477,23239.46,109.25,8.0,3.0
15478,23240.638,111.0,4.0,1.0
15479,23243.056,117.0,1.0,1.0
15480,23244.482,111.6,5.0,3.0
15481,23246.559,112.0,3.0,1.0
15482,23250.248,117.33333333333333,3.0,2.0
15483,23255.022,121.0,3.0,1.0
15484,23255.611,121.0,2.0,1.0
15485,23256.293,121.0,1.0,1.0
15486,23257.874,117.0,4.0,2.0
15487,23258.215,115.6,5.0,3.0
15488,23259.424,114.0,3.0,1.0
15489,23264.57,117.0,1.0,1.0
15490,23264.849,114.0,2.0,1.0
15491,23265.593,114.0,3.0,1.0
15492,23266.182,113.0,3.0,1.0
15493,23266.244,114.5,4.0,2.0
15494,23266.74,113.0,1.0,1.0
15495,23269.158,113.0,3.0,1.0
15496,23274.645,121.0,2.0,1.0
15497,23276.505,121.0,1.0,1.0
15498,23276.536,115.0,4.0,2.0
15499,23279.791,115.0,3.0,1.0
15500,23280.442,115.0,2.0,1.0
15501,23280.969,116.0,1.0,1.0
15502,23281.465,115.0,3.0,1.0
15503,23281.62,115.0,1.0,1.0
15504,23281.713,115.0,2.0,1.0
15505,23283.511,113.25,4.0,3.0
15506,23283.604,111.0,2.0,1.0
15507,23283.79,115.0,2.0,1.0
15508,23285.061,115.0,3.0,1.0
15509,23286.828,111.5,4.0,2.0
15510,23289.711,113.4,5.0,3.0
15511,23293.183,113.0,1.0,1.0
15512,23295.942,117.66666666666667,3.0,2.0
15513,23297.771,116.66666666666667,3.0,2.0
15514,23302.855,119.8,5.0,2.0
15515,23303.103,119.0,2.0,1.0
15516,23304.219,117.4,5.0,3.0
15517,23305.242,114.75,4.0,2.0
15518,23305.986,114.0,4.0,1.0
15519,23306.513,114.0,1.0,1.0
15520,23307.071,114.0,3.0,2.0
15521,23308.59,114.0,1.0,1.0
15522,23308.714,116.25,4.0,2.0
15523,23314.635,116.0,2.0,2.0
15524,23315.162,115.0,2.0,1.0
15525,23316.03,114.5,4.0,2.0
15526,23321.207,115.33333333333333,3.0,3.0
15527,23321.641,114.0,4.0,1.0
15528,23322.571,114.0,3.0,1.0
15529,23325.516,118.0,2.0,1.0
15530,23325.733,118.0,2.0,1.0
15531,23326.229,117.0,3.0,1.0
15532,23326.539,117.0,1.0,1.0
15533,23326.911,118.0,1.0,1.0
15534,23327.252,117.0,3.0,2.0
15535,23328.027,117.0,1.0,1.0
15536,23334.01,114.0,4.0,2.0
15537,23339.714,121.0,1.0,1.0
15538,23340.086,118.0,2.0,1.0
15539,23340.985,113.25,4.0,3.0
15540,23342.225,111.0,2.0,1.0
15541,23344.147,115.4,5.0,3.0
15542,23344.86,120.0,3.0,1.0
15543,23345.201,111.0,2.0,1.0
15544,23346.472,111.0,1.0,1.0
15545,23347.805,106.0,1.0,1.0
15546,23347.96,107.0,1.0,1.0
15547,23348.053,106.0,2.0,1.0
15548,23349.82,117.0,1.0,1.0
15549,23349.913,117.0,1.0,1.0
15550,23350.812,117.0,1.0,1.0
15551,23350.905,117.0,5.0,1.0
15552,23351.339,115.0,2.0,1.0
15553,23351.804,118.0,2.0,1.0
15554,23352.207,115.0,5.0,3.0
15555,23353.881,119.0,3.0,1.0
15556,23356.206,114.0,4.0,1.0
15557,23357.291,114.0,4.0,1.0
15558,23362.034,121.0,5.0,1.0
15559,23362.282,121.0,4.0,1.0
15560,23367.8,117.4,5.0,3.0
15561,23369.412,115.0,5.0,1.0
15562,23371.892,121.0,3.0,1.0
15563,23372.512,115.0,3.0,3.0
15564,23374.93,114.0,2.0,1.0
15565,23375.178,113.0,3.0,1.0
15566,23376.449,112.0,3.0,1.0
15567,23377.441,113.0,1.0,1.0
15568,23377.627,113.0,1.0,1.0
15569,23377.658,111.0,2.0,1.0
15570,23377.968,114.0,2.0,1.0
15571,23378.185,112.0,1.0,1.0
15572,23378.805,116.0,2.0,2.0
15573,23381.626,114.6,5.0,4.0
15574,23384.757,110.0,1.0,1.0
15575,23390.616,114.0,3.0,1.0
15576,23391.67,112.25,4.0,3.0
15577,23391.98,111.5,4.0,2.0
15578,23392.755,111.0,1.0,1.0
15579,23393.53,110.0,4.0,1.0
15580,23394.615,101.0,1.0,1.0
15581,23394.677,105.0,3.0,1.0
15582,23396.041,105.0,1.0,1.0
15583,23397.095,109.2,15.0,5.0
15584,23399.823,107.0,2.0,1.0
15585,23399.978,107.0,2.0,1.0
15586,23400.567,117.0,2.0,1.0
15587,23401.435,114.0,3.0,1.0
15588,23402.055,114.0,2.0,1.0
15589,23403.667,111.0,1.0,1.0
15590,23406.922,117.2,5.0,2.0
15591,23408.348,118.0,2.0,2.0
15592,23409.03,117.0,2.0,2.0
15593,23410.084,115.0,5.0,2.0
15594,23415.602,118.0,5.0,3.0
15595,23419.973,118.0,2.0,1.0
15596,23421.213,117.5,4.0,2.0
15597,23421.988,115.66666666666667,3.0,2.0
15598,23422.949,113.0,4.0,3.0
15599,23428.653,118.0,1.0,1.0
15600,23430.017,116.5,4.0,2.0
15601,23431.071,112.8,5.0,2.0
15602,23432.466,111.0,5.0,3.0
15603,23436.527,111.0,3.0,1.0
15604,23436.837,111.0,1.0,1.0
15605,23438.604,110.0,1.0,1.0
15606,23438.697,110.0,1.0,1.0
15607,23438.852,111.0,3.0,1.0
15608,23442.541,105.25,4.0,3.0
15609,23443.347,109.0,1.0,1.0
15610,23443.75,110.33333333333333,3.0,2.0
15611,23444.308,119.0,1.0,1.0
15612,23445.052,103.0,3.0,1.0
15613,23446.943,103.0,1.0,1.0
15614,23447.129,104.0,4.0,1.0
15615,23447.904,121.0,4.0,1.0
15616,23449.702,119.0,4.0,1.0
15617,23449.826,118.0,4.0,2.0
15618,23450.818,117.0,5.0,2.0
15619,23451.314,115.0,2.0,1.0
15620,23451.686,113.33333333333333,3.0,3.0
15621,23457.669,121.0,4.0,1.0
15622,23458.134,118.2,5.0,2.0
15623,23462.815,115.6,5.0,3.0
15624,23467.775,113.8,5.0,2.0
15625,23468.364,117.0,1.0,1.0
15626,23471.867,114.5,4.0,3.0
15627,23474.099,114.0,5.0,2.0
15628,23474.347,114.0,1.0,1.0
15629,23476.393,113.0,2.0,1.0
15630,23477.199,113.0,3.0,1.0
15631,23477.385,112.0,1.0,1.0
15632,23478.935,111.0,2.0,1.0
15633,23479.431,109.5,4.0,3.0
15634,23479.648,113.0,1.0,1.0
15635,23480.206,104.0,3.0,2.0
15636,23481.818,118.0,1.0,1.0
15637,23482.19,118.0,3.0,1.0
15638,23482.438,118.0,4.0,1.0
15639,23482.81,118.0,1.0,1.0
15640,23485.755,120.0,4.0,2.0
15641,23486.22,119.0,1.0,1.0
15642,23488.793,119.0,1.0,1.0
15643,23489.506,117.0,1.0,1.0
15644,23491.924,118.0,4.0,1.0
15645,23492.048,118.0,3.0,1.0
15646,23494.683,116.5,4.0,2.0
15647,23497.566,117.0,4.0,1.0
15648,23498.0,113.66666666666667,3.0,2.0
15649,23498.186,111.0,3.0,1.0
15650,23498.713,119.0,2.0,1.0
15651,23500.201,114.0,5.0,1.0
15652,23500.728,114.0,1.0,1.0
15653,23503.022,115.0,2.0,1.0
15654,23503.332,114.0,1.0,1.0
15655,23504.603,114.0,1.0,1.0
15656,23505.998,114.0,2.0,1.0
15657,23506.959,114.0,3.0,2.0
15658,23507.083,113.0,3.0,2.0
15659,23512.26,117.0,3.0,1.0
15660,23512.446,112.5,4.0,2.0
15661,23517.654,119.0,4.0,2.0
15662,23518.708,117.4,5.0,2.0
15663,23525.528,118.0,3.0,1.0
15664,23525.9,118.0,1.0,1.0
15665,23526.768,114.66666666666667,3.0,2.0
15666,23527.326,114.0,5.0,1.0
15667,23527.481,113.2,5.0,2.0
15668,23527.512,112.5,4.0,2.0
15669,23528.442,111.0,4.0,1.0
15670,23529.217,111.0,1.0,1.0
15671,23530.085,111.0,2.0,2.0
15672,23533.898,111.0,3.0,1.0
15673,23534.642,111.0,5.0,2.0
15674,23535.014,111.0,2.0,1.0
15675,23535.045,114.0,2.0,1.0
15676,23536.037,113.0,1.0,1.0
15677,23536.874,113.0,2.0,1.0
15678,23538.052,109.0,1.0,1.0
15679,23541.245,117.66666666666667,3.0,2.0
15680,23544.562,118.0,3.0,1.0
15681,23545.864,118.0,2.0,1.0
15682,23546.019,117.5,2.0,2.0
15683,23547.352,117.0,2.0,1.0
15684,23547.972,117.0,1.0,1.0
15685,23548.158,117.0,3.0,1.0
15686,23549.522,115.6,5.0,4.0
15687,23554.575,117.0,2.0,1.0
15688,23555.877,116.25,4.0,2.0
15689,23556.156,115.0,2.0,1.0
15690,23556.404,114.0,1.0,1.0
15691,23556.869,113.66666666666667,3.0,2.0
15692,23557.458,115.0,1.0,1.0
15693,23558.667,117.66666666666667,3.0,2.0
15694,23558.76,104.0,5.0,1.0
15695,23560.248,116.0,3.0,1.0
15696,23563.906,116.0,5.0,3.0
15697,23565.518,114.0,3.0,1.0
15698,23567.192,113.75,4.0,2.0
15699,23569.486,115.0,5.0,1.0
15700,23570.261,113.66666666666667,3.0,2.0
15701,23571.873,119.0,1.0,1.0
15702,23573.051,119.0,2.0,1.0
15703,23573.33,119.0,1.0,1.0
15704,23575.035,112.0,2.0,2.0
15705,23575.903,121.0,2.0,1.0
15706,23576.275,121.0,5.0,1.0
15707,23582.878,121.0,5.0,1.0
15708,23586.133,121.0,1.0,1.0
15709,23587.621,119.0,3.0,1.0
15710,23588.117,119.0,4.0,1.0
15711,23588.427,118.0,5.0,1.0
15712,23589.202,118.0,5.0,1.0
15713,23589.419,117.4,5.0,2.0
15714,23589.667,117.0,3.0,1.0
15715,23589.884,117.0,1.0,1.0
15716,23591.031,118.0,3.0,1.0
15717,23592.147,114.0,3.0,2.0
15718,23592.581,115.0,1.0,1.0
15719,23593.263,116.0,2.0,1.0
15720,23594.348,117.0,1.0,1.0
15721,23597.634,115.8,5.0,2.0
15722,23605.446,120.0,2.0,2.0
15723,23607.182,117.5,4.0,2.0
15724,23610.251,117.0,4.0,3.0
15725,23611.584,116.0,1.0,1.0
15726,23611.708,115.4,5.0,2.0
15727,23614.343,115.0,1.0,1.0
15728,23614.591,114.0,1.0,1.0
15729,23615.242,114.0,2.0,1.0
15730,23615.8,113.0,1.0,1.0
15731,23615.862,112.0,1.0,1.0
15732,23616.823,112.0,2.0,1.0
15733,23617.815,111.0,3.0,1.0
15734,23619.21,114.0,4.0,2.0
15735,23621.969,120.0,2.0,2.0
15736,23629.874,112.0,1.0,1.0
15737,23632.416,114.0,5.0,1.0
15738,23632.509,114.0,2.0,1.0
15739,23633.47,114.0,3.0,1.0
15740,23633.997,115.0,5.0,1.0
15741,23637.283,116.0,3.0,2.0
15742,23639.639,112.0,1.0,1.0
15743,23642.553,118.0,4.0,2.0
15744,23643.638,117.0,5.0,1.0
15745,23644.785,117.0,1.0,1.0
15746,23648.66,119.0,4.0,1.0
15747,23649.001,119.0,1.0,1.0
15748,23649.435,119.0,1.0,1.0
15749,23649.714,118.0,1.0,1.0
15750,23651.047,117.0,4.0,1.0
15751,23654.178,116.0,4.0,2.0
15752,23654.984,114.5,2.0,2.0
15753,23655.263,121.0,2.0,1.0
15754,23657.867,121.0,2.0,1.0
15755,23658.797,120.5,4.0,2.0
15756,23659.634,119.0,4.0,1.0
15757,23663.292,119.0,1.0,1.0
15758,23664.315,117.0,3.0,1.0
15759,23665.617,114.0,5.0,2.0
15760,23665.896,114.0,4.0,1.0
15761,23668.035,113.0,4.0,1.0
15762,23669.554,113.0,2.0,1.0
15763,23669.833,112.0,2.0,1.0
15764,23669.988,112.0,2.0,1.0
15765,23672.592,120.33333333333333,3.0,2.0
15766,23673.615,115.0,3.0,1.0
15767,23674.514,112.0,1.0,1.0
15768,23677.18,117.0,1.0,1.0
15769,23678.42,113.0,5.0,3.0
15770,23685.116,115.75,4.0,2.0
15771,23687.286,114.0,4.0,2.0
15772,23689.766,117.0,1.0,1.0
15773,23689.828,117.0,4.0,1.0
15774,23690.014,117.0,2.0,1.0
15775,23690.231,115.5,2.0,2.0
15776,23690.758,112.0,2.0,1.0
15777,23692.68,121.0,3.0,1.0
15778,23694.602,121.0,2.0,1.0
15779,23700.058,121.0,1.0,1.0
15780,23704.522,117.0,5.0,1.0
15781,23704.553,117.0,1.0,1.0
15782,23704.987,114.75,4.0,2.0
15783,23705.886,113.2,5.0,2.0
15784,23706.63,115.0,4.0,1.0
15785,23706.909,111.66666666666667,3.0,3.0
15786,23708.211,114.0,2.0,1.0
15787,23709.203,116.0,2.0,1.0
15788,23709.389,116.0,1.0,1.0
15789,23709.823,116.0,1.0,1.0
15790,23710.567,110.4,5.0,2.0
15791,23711.993,115.0,5.0,3.0
15792,23714.473,117.0,5.0,1.0
15793,23718.937,119.0,2.0,1.0
15794,23719.836,118.0,1.0,1.0
15795,23720.177,117.8,5.0,2.0
15796,23723.246,114.0,2.0,1.0
15797,23727.214,113.6,5.0,3.0
15798,23729.291,109.8,5.0,3.0
15799,23729.415,112.0,2.0,1.0
15800,23730.066,111.0,2.0,1.0
15801,23733.321,121.0,1.0,1.0
15802,23734.623,117.66666666666667,3.0,2.0
15803,23735.088,117.0,1.0,1.0
15804,23735.832,117.0,2.0,2.0
15805,23736.235,114.0,1.0,1.0
15806,23736.545,114.0,3.0,1.0
15807,23737.32,114.0,3.0,2.0
15808,23737.754,114.0,1.0,1.0
15809,23738.436,114.0,5.0,1.0
15810,23739.8,120.0,1.0,1.0
15811,23742.807,117.66666666666667,3.0,2.0
15812,23745.597,114.0,4.0,2.0
15813,23747.364,113.0,1.0,1.0
15814,23747.55,113.0,3.0,1.0
15815,23748.201,114.0,5.0,1.0
15816,23748.728,113.6,5.0,2.0
15817,23753.44,112.0,4.0,3.0
15818,23754.835,111.25,4.0,3.0
15819,23758.4,118.0,2.0,1.0
15820,23760.353,121.0,3.0,1.0
15821,23764.476,121.0,2.0,1.0
15822,23765.003,119.5,2.0,2.0
15823,23765.034,118.0,5.0,1.0
15824,23766.925,118.0,1.0,1.0
15825,23767.173,118.0,5.0,1.0
15826,23767.979,119.0,1.0,1.0
15827,23769.219,118.0,4.0,1.0
15828,23770.087,117.0,2.0,1.0
15829,23772.257,117.0,1.0,1.0
15830,23773.652,121.0,3.0,1.0
15831,23775.884,121.0,2.0,1.0
15832,23776.938,119.6,5.0,3.0
15833,23779.759,112.6,5.0,4.0
15834,23786.176,119.0,2.0,1.0
15835,23786.3,117.0,1.0,1.0
15836,23787.168,117.0,1.0,1.0
15837,23787.509,114.0,3.0,1.0
15838,23787.85,113.5,4.0,2.0
15839,23788.067,113.0,5.0,1.0
15840,23788.284,114.85714285714286,7.0,2.0
15841,23789.369,113.0,4.0,1.0
15842,23792.748,116.0,2.0,1.0
15843,23794.05,115.5,2.0,2.0
15844,23795.879,116.0,2.0,1.0
15845,23797.925,112.2,5.0,3.0
15846,23798.979,111.0,3.0,1.0
15847,23800.095,117.0,1.0,1.0
15848,23800.591,116.2,5.0,2.0
15849,23801.366,112.5,2.0,2.0
15850,23801.459,110.0,4.0,1.0
15851,23801.955,112.5,4.0,2.0
15852,23804.187,121.0,3.0,1.0
15853,23805.551,120.0,2.0,2.0
15854,23810.852,119.0,5.0,1.0
15855,23810.976,120.4,5.0,2.0
15856,23812.185,119.0,2.0,1.0
15857,23814.014,117.0,5.0,1.0
15858,23814.169,117.0,1.0,1.0
15859,23814.386,117.0,1.0,1.0
15860,23816.494,117.0,5.0,1.0
15861,23818.664,113.5,2.0,2.0
15862,23818.819,116.0,1.0,1.0
15863,23823.841,113.6,5.0,3.0
15864,23824.616,112.0,2.0,1.0
15865,23826.786,119.0,3.0,1.0
15866,23827.22,119.0,1.0,1.0
15867,23827.499,117.0,1.0,1.0
15868,23827.623,117.0,1.0,1.0
15869,23828.212,117.0,2.0,1.0
15870,23830.103,116.5,4.0,2.0
15871,23833.823,113.2,5.0,2.0
15872,23836.675,118.33333333333333,3.0,2.0
15873,23837.729,117.0,1.0,1.0
15874,23838.225,115.0,3.0,1.0
15875,23838.38,115.0,4.0,1.0
15876,23838.442,111.8,5.0,2.0
15877,23838.969,111.0,4.0,1.0
15878,23839.93,112.0,4.0,1.0
15879,23840.488,112.0,1.0,1.0
15880,23840.767,113.0,3.0,1.0
15881,23841.604,119.0,2.0,1.0
15882,23848.207,117.0,1.0,1.0
15883,23848.486,117.0,4.0,1.0
15884,23848.951,114.0,2.0,1.0
15885,23852.578,121.0,1.0,1.0
15886,23853.539,121.0,3.0,1.0
15887,23853.973,119.0,3.0,2.0
15888,23859.243,117.0,2.0,1.0
15889,23859.522,117.0,1.0,1.0
15890,23859.863,117.0,2.0,1.0
15891,23860.483,115.0,2.0,1.0
15892,23860.545,116.0,1.0,1.0
15893,23861.506,115.0,1.0,1.0
15894,23863.428,114.8,5.0,2.0
15895,23864.513,114.0,2.0,1.0
15896,23870.961,116.5,4.0,2.0
15897,23873.565,117.0,2.0,1.0
15898,23875.58,121.0,1.0,1.0
15899,23876.386,121.0,2.0,1.0
15900,23876.603,121.0,3.0,1.0
15901,23877.223,121.0,5.0,1.0
15902,23878.866,117.0,1.0,1.0
15903,23884.384,117.0,2.0,1.0
15904,23887.112,117.0,1.0,1.0
15905,23888.259,117.0,4.0,1.0
15906,23889.871,119.0,3.0,3.0
15907,23890.057,117.0,3.0,1.0
15908,23890.925,117.0,2.0,1.0
15909,23892.165,116.0,3.0,1.0
15910,23892.227,115.0,4.0,1.0
15911,23894.924,117.0,1.0,1.0
15912,23895.73,115.0,4.0,1.0
15913,23896.846,113.4,5.0,3.0
15914,23899.822,113.0,5.0,3.0
15915,23904.782,119.0,1.0,1.0
15916,23904.844,119.0,3.0,1.0
15917,23905.495,113.2,5.0,3.0
15918,23906.115,111.0,1.0,1.0
15919,23908.905,117.75,4.0,2.0
15920,23909.897,121.0,1.0,1.0
15921,23910.858,121.0,4.0,1.0
15922,23915.446,121.0,2.0,1.0
15923,23916.128,118.0,1.0,1.0
15924,23916.717,118.0,1.0,1.0
15925,23917.244,117.0,1.0,1.0
15926,23920.53,117.0,3.0,1.0
15927,23924.87,117.0,4.0,1.0
15928,23925.087,114.6,5.0,5.0
15929,23927.226,118.0,4.0,2.0
15930,23927.815,117.0,2.0,1.0
15931,23928.497,113.0,4.0,1.0
15932,23932.806,121.0,4.0,1.0
15933,23932.899,121.0,5.0,1.0
15934,23933.302,121.0,4.0,1.0
15935,23933.829,118.0,2.0,1.0
15936,23935.472,111.8,5.0,3.0
15937,23936.96,113.0,4.0,1.0
15938,23938.51,111.0,1.0,1.0
15939,23938.851,111.0,1.0,1.0
15940,23938.944,111.0,1.0,1.0
15941,23939.316,112.0,1.0,1.0
15942,23940.06,119.0,4.0,1.0
15943,23943.625,113.75,4.0,2.0
15944,23947.283,112.5,4.0,2.0
15945,23948.802,117.0,2.0,2.0
15946,23951.096,115.5,2.0,2.0
15947,23951.623,114.33333333333333,3.0,2.0
15948,23952.646,113.0,2.0,1.0
15949,23953.979,113.0,3.0,1.0
15950,23955.405,115.0,1.0,1.0
15951,23955.839,115.0,1.0,1.0
15952,23956.521,114.0,1.0,1.0
15953,23956.583,114.0,2.0,1.0
15954,23956.831,114.0,1.0,1.0
15955,23957.048,113.0,1.0,1.0
15956,23958.412,114.0,2.0,1.0
15957,23958.784,113.0,4.0,1.0
15958,23959.9,115.0,4.0,2.0
15959,23961.171,111.0,2.0,1.0
15960,23965.666,117.0,3.0,1.0
15961,23968.58,118.6,5.0,2.0
15962,23969.758,118.5,2.0,2.0
15963,23973.323,118.0,5.0,1.0
15964,23974.47,117.0,2.0,1.0
15965,23976.082,115.8,5.0,2.0
15966,23976.919,121.0,1.0,1.0
15967,23978.748,119.5,4.0,2.0
15968,23980.329,115.0,2.0,2.0
15969,23981.879,116.0,3.0,1.0
15970,23981.91,114.0,1.0,1.0
15971,23981.972,114.0,3.0,1.0
15972,23982.592,116.0,1.0,1.0
15973,23982.902,114.0,2.0,1.0
15974,23982.933,114.0,4.0,1.0
15975,23983.088,114.0,1.0,1.0
15976,23983.553,112.0,1.0,1.0
15977,23984.638,112.0,1.0,1.0
15978,23985.816,111.0,4.0,1.0
15979,23986.002,111.0,1.0,1.0
15980,23988.296,111.4,5.0,2.0
15981,23990.404,114.0,1.0,1.0
15982,23992.202,114.0,1.0,1.0
15983,23992.233,112.2,5.0,2.0
15984,23992.977,111.0,5.0,2.0
15985,23996.356,116.2,5.0,2.0
15986,23999.053,114.0,1.0,1.0
15987,24002.339,116.5,4.0,2.0
15988,24006.493,117.75,4.0,3.0
15989,24007.051,112.5,4.0,2.0
15990,24010.337,118.66666666666667,6.0,2.0
15991,24011.112,119.0,1.0,1.0
15992,24013.034,114.0,3.0,1.0
15993,24013.933,115.0,4.0,1.0
15994,24014.305,117.0,1.0,1.0
15995,24017.064,119.8,5.0,2.0
15996,24017.777,117.0,4.0,2.0
15997,24017.963,115.5,4.0,2.0
15998,24022.179,111.66666666666667,3.0,2.0
15999,24023.574,111.0,4.0,1.0
16000,24024.349,111.0,4.0,1.0
16001,24026.643,111.0,3.0,2.0
16002,24027.914,106.33333333333333,3.0,2.0
16003,24028.255,109.0,5.0,3.0
16004,24031.789,115.0,5.0,3.0
16005,24041.616,121.0,1.0,1.0
16006,24041.709,121.0,4.0,1.0
16007,24041.771,121.0,3.0,1.0
16008,24042.298,115.2,5.0,4.0
16009,24043.538,114.66666666666667,3.0,2.0
16010,24045.057,114.0,1.0,1.0
16011,24045.615,111.0,5.0,2.0
16012,24046.266,111.0,1.0,1.0
16013,24047.351,113.0,4.0,2.0
16014,24049.149,108.0,4.0,3.0
16015,24049.769,117.0,2.0,1.0
16016,24052.249,117.0,5.0,1.0
16017,24052.404,112.2,5.0,2.0
16018,24053.086,111.0,3.0,1.0
16019,24058.666,117.0,3.0,1.0
16020,24059.503,117.0,4.0,1.0
16021,24060.743,116.5,4.0,3.0
16022,24063.316,121.0,1.0,1.0
16023,24063.378,121.0,3.0,1.0
16024,24065.145,114.0,3.0,2.0
16025,24067.222,119.0,4.0,1.0
16026,24071.81,119.0,2.0,1.0
16027,24079.281,121.0,1.0,1.0
16028,24079.839,120.0,2.0,2.0
16029,24079.963,117.0,1.0,1.0
16030,24082.939,114.4,5.0,2.0
16031,24084.83,114.0,3.0,1.0
16032,24085.14,114.0,2.0,2.0
16033,24085.388,114.0,5.0,1.0
16034,24086.101,113.0,2.0,1.0
16035,24086.318,115.0,1.0,1.0
16036,24086.473,115.0,2.0,1.0
16037,24087.775,113.0,3.0,1.0
16038,24087.899,115.0,1.0,1.0
16039,24089.046,112.0,2.0,1.0
16040,24089.79,113.0,3.0,1.0
16041,24089.945,113.0,1.0,1.0
16042,24090.503,112.0,1.0,1.0
16043,24095.556,117.25,4.0,2.0
16044,24101.663,111.0,3.0,1.0
16045,24102.531,113.0,4.0,1.0
16046,24103.771,115.0,2.0,1.0
16047,24104.298,114.5,2.0,2.0
16048,24108.049,121.0,4.0,1.0
16049,24108.359,121.0,1.0,1.0
16050,24109.351,119.0,3.0,2.0
16051,24111.521,118.0,2.0,1.0
16052,24112.389,117.0,3.0,1.0
16053,24112.42,117.0,5.0,1.0
16054,24113.226,117.0,2.0,1.0
16055,24114.311,117.0,5.0,1.0
16056,24115.582,117.0,3.0,1.0
16057,24117.814,119.0,2.0,1.0
16058,24119.147,114.0,1.0,1.0
16059,24119.364,114.0,2.0,1.0
16060,24122.681,115.0,1.0,1.0
16061,24123.456,115.0,3.0,1.0
16062,24124.82,121.0,2.0,1.0
16063,24125.037,114.8,5.0,2.0
16064,24129.408,117.0,1.0,1.0
16065,24132.818,117.0,4.0,2.0
16066,24133.407,116.0,1.0,1.0
16067,24133.438,116.0,2.0,1.0
16068,24133.81,113.0,4.0,1.0
16069,24134.058,116.0,1.0,1.0
16070,24135.298,114.5,2.0,2.0
16071,24136.631,113.0,1.0,1.0
16072,24137.53,112.0,1.0,1.0
16073,24138.088,111.75,4.0,2.0
16074,24141.622,114.0,5.0,1.0
16075,24142.893,114.0,5.0,1.0
16076,24145.125,111.8,5.0,3.0
16077,24148.411,121.0,5.0,1.0
16078,24148.659,121.0,1.0,1.0
16079,24149.465,121.0,3.0,1.0
16080,24152.007,121.0,1.0,1.0
16081,24153.557,120.25,4.0,2.0
16082,24155.82,118.0,1.0,1.0
16083,24156.192,117.0,2.0,1.0
16084,24156.595,117.0,4.0,1.0
16085,24156.657,117.0,4.0,1.0
16086,24157.277,117.0,1.0,1.0
16087,24157.649,114.66666666666667,3.0,3.0
16088,24157.742,110.66666666666667,3.0,2.0
16089,24159.044,110.0,2.0,1.0
16090,24161.493,101.0,1.0,1.0
16091,24161.989,101.0,2.0,1.0
16092,24164.345,121.0,2.0,1.0
16093,24164.903,109.0,1.0,1.0
16094,24165.027,106.0,2.0,1.0
16095,24167.631,107.0,2.0,1.0
16096,24170.421,109.0,2.0,1.0
16097,24172.002,108.0,6.0,2.0
16098,24172.343,104.0,3.0,2.0
16099,24173.49,111.0,1.0,1.0
16100,24175.567,113.33333333333333,3.0,3.0
16101,24176.683,109.0,2.0,1.0
16102,24177.272,105.0,1.0,1.0
16103,24179.163,104.0,4.0,1.0
16104,24179.628,105.0,3.0,1.0
16105,24181.24,107.0,3.0,2.0
16106,24181.86,109.0,2.0,1.0
16107,24186.262,107.4,5.0,3.0
16108,24188.277,114.33333333333333,3.0,2.0
16109,24189.827,101.0,1.0,1.0
16110,24189.951,102.0,2.0,1.0
16111,24190.695,102.0,2.0,1.0
16112,24192.524,108.0,3.0,1.0
16113,24193.764,111.0,2.0,1.0
16114,24194.663,121.0,3.0,1.0
16115,24195.996,119.0,2.0,2.0
16116,24196.647,117.0,5.0,1.0
16117,24199.251,118.0,2.0,2.0
16118,24200.491,116.0,3.0,2.0
16119,24202.785,118.0,1.0,1.0
16120,24202.971,118.0,3.0,1.0
16121,24205.296,115.33333333333333,3.0,2.0
16122,24206.846,115.0,2.0,1.0
16123,24210.442,115.0,1.0,1.0
16124,24210.473,115.0,1.0,1.0
16125,24212.271,114.0,2.0,1.0
16126,24212.426,113.5,4.0,2.0
16127,24215.929,117.0,1.0,1.0
16128,24217.727,118.4,5.0,2.0
16129,24222.315,117.5,2.0,2.0
